player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,4880.0,20/21,Corona virus,2020-10-08,"Oct 24, 2020",17 days,5,2020.0,25.0,20.0
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,1612.0,19/20,,,,,,,,
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,2091.0,18/19,,,,,,,,
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,4784.0,17/18,,,,,,,,
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,4363.0,16/17,,,,,,,,
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,674.0,15/16,,,,,,,,
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2531.0,24/25,Ill,2025-01-11,"Jan 16, 2025",6 days,1,2025.0,28.0,28.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2531.0,24/25,Hamstring injury,2024-12-08,"Dec 31, 2024",24 days,4,2024.0,28.0,27.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2531.0,24/25,Adductor injury,2024-10-27,"Nov 10, 2024",15 days,4,2024.0,28.0,27.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2531.0,24/25,Knee bruise,2024-10-07,"Oct 17, 2024",11 days,2,2024.0,28.0,27.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2506.0,23/24,Hamstring injury,2024-05-02,"Jun 20, 2024",50 days,7,2024.0,28.0,27.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,1428.0,22/23,Hamstring injury,2023-01-13,"Feb 13, 2023",32 days,4,2023.0,28.0,26.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2500.0,21/22,Thigh problems,2022-05-15,"May 21, 2022",7 days,2,2022.0,28.0,25.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2500.0,21/22,Adductor injury,2022-02-26,"Mar 31, 2022",34 days,8,2022.0,28.0,25.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2500.0,21/22,strain,2022-01-14,"Jan 16, 2022",3 days,1,2022.0,28.0,25.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2500.0,21/22,Corona virus,2021-12-29,"Jan 10, 2022",13 days,1,2021.0,28.0,24.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2500.0,21/22,Fitness,2021-08-10,"Aug 15, 2021",6 days,1,2021.0,28.0,24.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2500.0,21/22,Corona virus,2021-07-26,"Aug 9, 2021",15 days,1,2021.0,28.0,24.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2423.0,20/21,Knee problems,2021-02-07,"Feb 16, 2021",10 days,1,2021.0,28.0,24.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,3207.0,19/20,Knee injury,2020-03-08,"Nov 9, 2020",247 days,30,2020.0,28.0,23.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,3200.0,18/19,Inner ligament injury,2018-11-03,"Nov 7, 2018",5 days,1,2018.0,28.0,21.0
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2960.0,17/18,,,,,,,,
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,3392.0,16/17,,,,,,,,
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,2926.0,15/16,,,,,,,,
Denis Zakaria,Nov 20 1996 (28),190 m,Defensive Midfield,28.0,3159.0,14/15,,,,,,,,
Soungoutou Magassa,Oct 8 2003 (21),190 m,Defensive Midfield,21.0,1360.0,24/25,Facial fracture,2025-02-12,,51 days,8,2025.0,21.0,21.0
Soungoutou Magassa,Oct 8 2003 (21),190 m,Defensive Midfield,21.0,1723.0,23/24,Knee injury,2023-10-24,"Nov 1, 2023",9 days,1,2023.0,21.0,19.0
Soungoutou Magassa,Oct 8 2003 (21),190 m,Defensive Midfield,21.0,438.0,22/23,,,,,,,,
Soungoutou Magassa,Oct 8 2003 (21),190 m,Defensive Midfield,21.0,3523.0,21/22,,,,,,,,
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,2666.0,24/25,Thigh problems,2025-01-06,"Jan 8, 2025",3 days,1,2025.0,28.0,28.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,2666.0,24/25,Hamstring strain,2024-09-26,"Oct 7, 2024",12 days,4,2024.0,28.0,27.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,2338.0,23/24,Capsular injury,2024-03-11,"Mar 25, 2024",15 days,2,2024.0,28.0,27.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,2338.0,23/24,unknown injury,2023-11-09,"Jan 19, 2024",72 days,13,2023.0,28.0,26.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,2338.0,23/24,unknown injury,2023-08-24,"Sep 8, 2023",16 days,2,2023.0,28.0,26.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,3962.0,22/23,unknown injury,2023-05-04,"May 23, 2023",20 days,3,2023.0,28.0,26.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,5315.0,21/22,Knee injury,2021-11-22,"Dec 7, 2021",16 days,3,2021.0,28.0,24.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,3326.0,20/21,Rest,2021-01-25,"Jan 27, 2021",3 days,1,2021.0,28.0,24.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,3347.0,19/20,Muscle injury,2020-07-06,"Jul 15, 2020",10 days,2,2020.0,28.0,23.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,3347.0,19/20,Muscle injury,2019-09-02,"Oct 21, 2019",50 days,14,2019.0,28.0,22.0
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,1042.0,17/18,,,,,,,,
Moatasem Al-Musrati,Apr 6 1996 (28),189 m,Defensive Midfield,28.0,131.0,16/17,,,,,,,,
Lamine Camara,Jan 1 2004 (21),173 m,Central Midfield,21.0,2439.0,24/25,,,,,,,,
Lamine Camara,Jan 1 2004 (21),173 m,Central Midfield,21.0,3430.0,23/24,,,,,,,,
Lamine Camara,Jan 1 2004 (21),173 m,Central Midfield,21.0,1348.0,22/23,,,,,,,,
Edan Diop,Aug 28 2004 (20),173 m,Central Midfield,20.0,461.0,23/24,Foot injury,2023-08-01,"Sep 22, 2023",53 days,6,2023.0,20.0,18.0
Edan Diop,Aug 28 2004 (20),173 m,Central Midfield,20.0,1115.0,22/23,,,,,,,,
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,1793.0,24/25,Adductor injury,2025-02-12,"Mar 24, 2025",41 days,7,2025.0,28.0,28.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,1793.0,24/25,Ill,2025-01-11,"Jan 16, 2025",6 days,1,2025.0,28.0,28.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,1793.0,24/25,Knock,2025-01-08,"Jan 11, 2025",4 days,1,2025.0,28.0,28.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,1793.0,24/25,Ankle problems,2024-11-08,"Nov 15, 2024",8 days,1,2024.0,28.0,27.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,1793.0,24/25,Ankle injury,2024-08-01,"Aug 31, 2024",31 days,2,2024.0,28.0,27.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2457.0,23/24,Ankle injury,2024-04-17,"Jul 15, 2024",90 days,6,2024.0,28.0,27.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2457.0,23/24,Adductor pain,2023-10-09,"Oct 17, 2023",9 days,-,2023.0,28.0,26.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,3996.0,22/23,Fever,2023-04-22,"Apr 24, 2023",3 days,1,2023.0,28.0,26.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,3996.0,22/23,Adductor pain,2023-03-18,"Mar 31, 2023",14 days,1,2023.0,28.0,26.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2787.0,21/22,Adductor pain,2022-02-24,"Mar 3, 2022",8 days,2,2022.0,28.0,25.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2787.0,21/22,Corona virus,2022-02-03,"Feb 10, 2022",8 days,2,2022.0,28.0,25.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2787.0,21/22,Abdominal muscle strain,2021-12-21,"Jan 24, 2022",35 days,5,2021.0,28.0,24.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2787.0,21/22,Hip injury,2021-10-03,"Oct 23, 2021",21 days,3,2021.0,28.0,24.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2787.0,21/22,Hip injury,2021-09-05,"Sep 15, 2021",11 days,1,2021.0,28.0,24.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2787.0,21/22,bruise,2021-08-13,"Aug 16, 2021",4 days,1,2021.0,28.0,24.0
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2203.0,20/21,,,,,,,,
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,3514.0,18/19,,,,,,,,
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,5181.0,17/18,,,,,,,,
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,3602.0,16/17,,,,,,,,
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,1641.0,15/16,,,,,,,,
Aleksandr Golovin,May 30 1996 (28),178 m,Attacking Midfield,28.0,2703.0,14/15,,,,,,,,
Eliesse Ben Seghir,Feb 16 2005 (20),178 m,Left Winger,20.0,2540.0,24/25,,,,,,,,
Eliesse Ben Seghir,Feb 16 2005 (20),178 m,Left Winger,20.0,1228.0,23/24,Shoulder injury,2023-10-30,"Jan 21, 2024",84 days,18,2023.0,20.0,18.0
Eliesse Ben Seghir,Feb 16 2005 (20),178 m,Left Winger,20.0,1228.0,23/24,Hip injury,2023-08-20,"Oct 12, 2023",54 days,12,2023.0,20.0,18.0
Eliesse Ben Seghir,Feb 16 2005 (20),178 m,Left Winger,20.0,1228.0,23/24,Hamstring injury,2023-08-20,"Oct 12, 2023",54 days,12,2023.0,20.0,18.0
Eliesse Ben Seghir,Feb 16 2005 (20),178 m,Left Winger,20.0,2451.0,22/23,Ill,2023-03-03,"Mar 17, 2023",15 days,2,2023.0,20.0,18.0
Eliesse Ben Seghir,Feb 16 2005 (20),178 m,Left Winger,20.0,570.0,21/22,,,,,,,,
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,3015.0,23/24,Adductor pain,2023-09-27,"Oct 4, 2023",8 days,1,2023.0,30.0,28.0
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,1604.0,22/23,muscular problems,2022-08-05,"Aug 8, 2022",4 days,1,2022.0,30.0,27.0
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,1373.0,21/22,Thigh problems,2021-09-04,"Sep 13, 2021",10 days,2,2021.0,30.0,26.0
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,1836.0,20/21,,,,,,,,
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,3240.0,19/20,Thigh problems,2019-12-13,"Dec 31, 2019",19 days,3,2019.0,30.0,24.0
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,4007.0,18/19,,,,,,,,
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,2864.0,17/18,Internal ligament tear,2017-08-20,"Oct 2, 2017",44 days,12,2017.0,30.0,22.0
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,2136.0,16/17,,,,,,,,
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,3151.0,15/16,,,,,,,,
Takumi Minamino,Jan 16 1995 (30),172 m,Left Winger,30.0,1014.0,14/15,Adductor injury,2015-02-16,"Feb 23, 2015",8 days,2,2015.0,30.0,20.0
Michal,Jun 22 2005 (19),,Left Winger,19.0,1200.0,24/25,,,,,,,,
Michal,Jun 22 2005 (19),,Left Winger,19.0,211.0,23/24,,,,,,,,
Michal,Jun 22 2005 (19),,Left Winger,19.0,4732.0,22/23,,,,,,,,
Michal,Jun 22 2005 (19),,Left Winger,19.0,465.0,21/22,,,,,,,,
Maghnes Akliouche,Feb 25 2002 (23),183 m,Right Winger,23.0,2868.0,24/25,Muscle fatigue,2025-01-09,"Jan 16, 2025",8 days,2,2025.0,23.0,23.0
Maghnes Akliouche,Feb 25 2002 (23),183 m,Right Winger,23.0,2824.0,23/24,,,,,,,,
Maghnes Akliouche,Feb 25 2002 (23),183 m,Right Winger,23.0,553.0,22/23,Hip problems,2022-10-22,"Oct 24, 2022",3 days,1,2022.0,23.0,20.0
Maghnes Akliouche,Feb 25 2002 (23),183 m,Right Winger,23.0,2284.0,21/22,,,,,,,,
Maghnes Akliouche,Feb 25 2002 (23),183 m,Right Winger,23.0,522.0,20/21,,,,,,,,
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,787.0,24/25,Adductor injury,2024-11-21,"Jan 13, 2025",54 days,10,2024.0,26.0,25.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,2035.0,23/24,Hip injury,2024-02-07,"Mar 13, 2024",36 days,6,2024.0,26.0,25.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,3550.0,22/23,,,,,,,,
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,1079.0,21/22,Cruciate ligament tear,2021-11-19,"Jul 1, 2022",225 days,45,2021.0,26.0,22.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,1079.0,21/22,Ankle injury,2021-10-09,"Nov 1, 2021",24 days,5,2021.0,26.0,22.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,1079.0,21/22,concussion,2021-09-22,"Sep 29, 2021",8 days,2,2021.0,26.0,22.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,2742.0,20/21,Fitness,2021-05-05,"May 15, 2021",11 days,2,2021.0,26.0,22.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,2742.0,20/21,Corona virus,2021-04-17,"May 4, 2021",18 days,4,2021.0,26.0,22.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,3696.0,19/20,minor knock,2020-01-12,"Jan 27, 2020",16 days,3,2020.0,26.0,21.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,2450.0,18/19,Wrist fracture,2018-07-23,"Aug 30, 2018",39 days,5,2018.0,26.0,19.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,2450.0,18/19,concussion,2018-07-23,"Aug 30, 2018",39 days,5,2018.0,26.0,19.0
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,675.0,17/18,,,,,,,,
Krépin Diatta,Feb 25 1999 (26),175 m,Right Winger,26.0,2636.0,16/17,,,,,,,,
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,3023.0,24/25,,,,,,,,
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,4141.0,23/24,Knee injury,2023-08-19,"Oct 28, 2023",71 days,15,2023.0,22.0,20.0
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,386.0,22/23,unknown injury,2023-01-26,"Feb 28, 2023",34 days,6,2023.0,22.0,20.0
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,386.0,22/23,unknown injury,2022-10-20,"Nov 30, 2022",42 days,9,2022.0,22.0,19.0
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,386.0,22/23,unknown injury,2022-08-10,"Sep 7, 2022",29 days,4,2022.0,22.0,19.0
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,2394.0,21/22,,,,,,,,
Mika Biereth,Feb 8 2003 (22),187 m,Centre-Forward,22.0,2303.0,20/21,,,,,,,,
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,751.0,24/25,Shoulder injury,2024-12-02,"Mar 24, 2025",113 days,21,2024.0,23.0,22.0
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,751.0,24/25,Shoulder injury,2024-10-06,"Nov 23, 2024",49 days,7,2024.0,23.0,22.0
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,2688.0,23/24,Shoulder injury,2024-01-21,"Feb 5, 2024",16 days,2,2024.0,23.0,22.0
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,3385.0,22/23,Hamstring injury,2022-12-31,"Jan 10, 2023",11 days,2,2022.0,23.0,20.0
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,2889.0,21/22,,,,,,,,
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,1934.0,20/21,,,,,,,,
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,1290.0,19/20,,,,,,,,
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,2716.0,18/19,,,,,,,,
Folarin Balogun,Jul 3 2001 (23),178 m,Centre-Forward,23.0,1689.0,17/18,,,,,,,,
George Ilenikhena,Aug 16 2006 (18),185 m,Centre-Forward,18.0,2013.0,23/24,,,,,,,,
George Ilenikhena,Aug 16 2006 (18),185 m,Centre-Forward,18.0,2489.0,22/23,,,,,,,,
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2818.0,24/25,,,,,,,,
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,479.0,23/24,muscular problems,2024-05-15,"Jun 10, 2024",27 days,3,2024.0,28.0,27.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,479.0,23/24,Cruciate ligament tear,2023-08-07,"Mar 25, 2024",232 days,36,2023.0,28.0,26.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,3081.0,22/23,unknown injury,2023-06-09,"Jun 20, 2023",12 days,2,2023.0,28.0,26.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,3081.0,22/23,Knee problems,2023-03-23,"May 8, 2023",47 days,8,2023.0,28.0,26.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2718.0,21/22,Hamstring injury,2021-11-06,"Dec 1, 2021",26 days,4,2021.0,28.0,24.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2718.0,21/22,Hamstring injury,2021-07-03,"Sep 6, 2021",66 days,6,2021.0,28.0,24.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2907.0,20/21,Quarantine,2021-01-18,"Jan 20, 2021",3 days,1,2021.0,28.0,24.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2907.0,20/21,Ankle problems,2020-09-08,"Sep 29, 2020",22 days,3,2020.0,28.0,23.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2209.0,19/20,Bruise on ankle,2020-05-24,"Jun 9, 2020",17 days,3,2020.0,28.0,23.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2209.0,19/20,Torn muscle fiber,2019-10-28,"Nov 20, 2019",24 days,6,2019.0,28.0,22.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2209.0,19/20,Foot injury,2019-05-31,"Jul 15, 2019",46 days,-,2019.0,28.0,22.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2440.0,18/19,Broken foot,2018-11-12,"Mar 1, 2019",110 days,18,2018.0,28.0,21.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,2440.0,18/19,Shoulder injury,2018-10-07,"Oct 15, 2018",9 days,2,2018.0,28.0,21.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,1480.0,17/18,Muscle injury,2018-04-23,"May 10, 2018",18 days,2,2018.0,28.0,21.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,1480.0,17/18,Bone edema,2017-03-02,"Aug 14, 2017",166 days,20,2017.0,28.0,20.0
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,1112.0,16/17,,,,,,,,
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,4523.0,15/16,,,,,,,,
Breel Embolo,Feb 14 1997 (28),187 m,Centre-Forward,28.0,3583.0,14/15,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,2877.0,23/24,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,3330.0,22/23,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,4645.0,20/21,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,4925.0,19/20,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,3900.0,18/19,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,3600.0,17/18,,,,,,,,
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,4331.0,16/17,Ankle injury,2017-01-25,"Apr 20, 2017",86 days,20,2017.0,34.0,26.0
Marco Bizot,Mar 10 1991 (34),193 m,Goalkeeper,34.0,405.0,14/15,,,,,,,,
Grégoire Coudert,Apr 3 1999 (26),192 m,Goalkeeper,26.0,3240.0,21/22,,,,,,,,
Grégoire Coudert,Apr 3 1999 (26),192 m,Goalkeeper,26.0,900.0,20/21,,,,,,,,
Grégoire Coudert,Apr 3 1999 (26),192 m,Goalkeeper,26.0,540.0,17/18,,,,,,,,
Noah Jauny,Aug 26 2004 (20),194 m,Goalkeeper,20.0,180.0,24/25,,,,,,,,
Noah Jauny,Aug 26 2004 (20),194 m,Goalkeeper,20.0,2790.0,22/23,,,,,,,,
Noah Jauny,Aug 26 2004 (20),194 m,Goalkeeper,20.0,743.0,21/22,,,,,,,,
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,1162.0,24/25,Adductor pain,2025-02-24,,39 days,5,2025.0,21.0,21.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,1162.0,24/25,Pelvic injury,2024-11-21,"Jan 19, 2025",60 days,11,2024.0,21.0,20.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,2471.0,23/24,Knee injury,2024-05-16,"May 22, 2024",7 days,1,2024.0,21.0,20.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,2471.0,23/24,Leg injury,2024-01-10,"Feb 15, 2024",37 days,7,2024.0,21.0,20.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,1527.0,22/23,Knee injury,2023-04-21,"May 4, 2023",14 days,2,2023.0,21.0,19.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,1527.0,22/23,Pelvic injury,2023-01-12,"Feb 9, 2023",29 days,5,2023.0,21.0,19.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,952.0,21/22,Ankle injury,2022-02-07,"Feb 14, 2022",8 days,1,2022.0,21.0,18.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,952.0,21/22,Calf problems,2022-01-10,"Jan 17, 2022",8 days,1,2022.0,21.0,18.0
Soumaïla Coulibaly,Oct 14 2003 (21),191 m,Centre-Back,21.0,1436.0,19/20,,,,,,,,
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,1092.0,19/20,Neck injury,2019-12-06,"Dec 14, 2019",9 days,2,2019.0,30.0,24.0
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,1092.0,19/20,Wrist injury,2019-11-30,"Nov 30, 2019",1 days,1,2019.0,30.0,24.0
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,1092.0,19/20,Bruise on the ankle joint,2019-11-09,"Nov 9, 2019",1 days,1,2019.0,30.0,24.0
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,1092.0,19/20,Edema in the knee,2019-10-19,"Oct 19, 2019",1 days,1,2019.0,30.0,24.0
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,1092.0,19/20,Foot bruise,2019-09-28,"Sep 28, 2019",1 days,1,2019.0,30.0,24.0
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,1092.0,19/20,bruise,2019-09-21,"Sep 21, 2019",1 days,1,2019.0,30.0,24.0
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,614.0,17/18,,,,,,,,
Brendan Chardonnet,Dec 22 1994 (30),181 m,Centre-Back,30.0,705.0,14/15,,,,,,,,
Abdoulaye Ndiaye,Apr 10 2002 (22),195 m,Centre-Back,22.0,2790.0,23/24,,,,,,,,
Abdoulaye Ndiaye,Apr 10 2002 (22),195 m,Centre-Back,22.0,2530.0,22/23,,,,,,,,
Abdoulaye Ndiaye,Apr 10 2002 (22),195 m,Centre-Back,22.0,2058.0,21/22,,,,,,,,
Abdoulaye Ndiaye,Apr 10 2002 (22),195 m,Centre-Back,22.0,360.0,20/21,,,,,,,,
Julien Le Cardinal,Aug 3 1997 (27),184 m,Centre-Back,27.0,1616.0,22/23,Knee injury,2023-03-31,"Apr 13, 2023",14 days,2,2023.0,27.0,25.0
Julien Le Cardinal,Aug 3 1997 (27),184 m,Centre-Back,27.0,1616.0,22/23,unknown injury,2022-08-22,"Aug 31, 2022",10 days,2,2022.0,27.0,24.0
Bradley Locko,May 6 2002 (22),180 m,Left-Back,22.0,3371.0,23/24,,,,,,,,
Bradley Locko,May 6 2002 (22),180 m,Left-Back,22.0,1801.0,22/23,,,,,,,,
Bradley Locko,May 6 2002 (22),180 m,Left-Back,22.0,1546.0,21/22,,,,,,,,
Bradley Locko,May 6 2002 (22),180 m,Left-Back,22.0,1440.0,20/21,,,,,,,,
Jordan Amavi,Mar 9 1994 (31),176 m,Left-Back,31.0,91.0,23/24,Calf injury,2023-11-20,"Dec 31, 2023",42 days,6,2023.0,31.0,29.0
Jordan Amavi,Mar 9 1994 (31),176 m,Left-Back,31.0,248.0,22/23,unknown injury,2023-03-08,"Mar 29, 2023",22 days,2,2023.0,31.0,29.0
Jordan Amavi,Mar 9 1994 (31),176 m,Left-Back,31.0,718.0,21/22,Knee injury,2022-02-01,"Mar 5, 2022",33 days,7,2022.0,31.0,28.0
